"state_fips","state_name","year","prev_obese","se_obese","mean_bmi","se_bmi","mean_height_in","se_height_in","mean_weight_kg","se_weight_kg","mean_age","se_age","ci_lower_obese","ci_upper_obese","n_unweighted"
32,"Nevada",2019,0.30421904498937,0.0125227775904645,27.9571102917371,0.163534038138132,67.0502672934886,0.118132642797423,81.3687086301976,0.543632385146958,47.7861562345246,0.463209064061611,0.279674851925654,0.328763238053086,2576
32,"Nevada",2020,0.285172016013967,0.0130665728640652,27.8182004135113,0.171450167439456,67.0732766984452,0.124639520503186,81.1427594035281,0.603933723511687,48.0704600346139,0.51962024711286,0.25956200379903,0.310782028228903,2278
32,"Nevada",2021,0.308796309316192,0.01361448280913,28.1712687773246,0.182715651954711,67.027053447668,0.133535305727798,82.0137107592489,0.622461697602578,47.8226731977115,0.486433658215341,0.282112413342157,0.335480205290226,2466
32,"Nevada",2022,0.331614875865803,0.0130372225818622,28.3550313496668,0.181373970802305,67.0163024373456,0.114785503192849,82.4154587969558,0.577199524436075,48.2149046486669,0.476016696701276,0.306062389146921,0.357167362584685,2899
32,"Nevada",2023,0.305620959757469,0.0149386921782569,28.0713453659355,0.213063674127978,67.0352637415932,0.169646712924812,81.7647554862709,0.731878321135456,48.2621721728634,0.56765094603791,0.276341661111956,0.334900258402983,2439
33,"New Hampshire",1990,0.105568522752033,0.00878236256143626,24.8156557787729,0.12069371618285,67.0586227313614,0.107276996011234,72.3723147776746,0.445040559948711,43.3644571698199,0.520224569614679,0.0883554084324453,0.122781637071621,1447
33,"New Hampshire",1991,0.104675279730254,0.00878181503096898,24.6770019790944,0.119294642717482,67.0560970437487,0.12322517882276,71.9251541067749,0.440635925558809,42.9616457892783,0.527854669746306,0.0874632385506627,0.121887320909846,1429
33,"New Hampshire",1992,0.104378969822604,0.00876802992270159,25.0337071598196,0.130019113634796,67.2108997794732,0.120799854998123,73.3519094979314,0.475515765911122,42.7951537879942,0.540869978695313,0.0871939469587397,0.121563992686469,1430
33,"New Hampshire",1993,0.106115617908795,0.00884492696736091,25.1095834969936,0.123381237875983,67.3226776904902,0.11683433246327,73.7706379639773,0.442638405706017,43.0389682411071,0.511858650218209,0.088779879606881,0.12345135621071,1430
33,"New Hampshire",1994,0.120248801671887,0.00901176482004269,25.1233511121726,0.125213015980701,67.3015523159604,0.122972582477904,73.7620021614219,0.457928143647,43.378321463787,0.569729101114512,0.102586067187458,0.137911536156316,1424
33,"New Hampshire",1995,0.144991017075305,0.0107338980623047,25.5047759615398,0.136875364653529,67.2566394349396,0.126567117480176,74.866270151786,0.512916569202117,43.9389013053949,0.572232374741414,0.123952963459464,0.166029070691147,1418
33,"New Hampshire",1996,0.137770282983503,0.00978879959293443,25.4286309268948,0.135748171875293,67.2424987288217,0.119057599107806,74.573974664345,0.491794978426593,44.4909529232417,0.563907804009862,0.118584588329472,0.156955977637535,1419
33,"New Hampshire",1997,0.134076994001438,0.0103381656733393,25.5691421681674,0.140294453660281,67.1817653231165,0.118047019397425,74.8915658859597,0.509866530411377,44.5446664516741,0.545042901799085,0.113814561615485,0.154339426387392,1445
33,"New Hampshire",1998,0.145680408493524,0.010541515100991,25.5845509644554,0.133015463460435,67.2414463346671,0.126891089500219,74.9799174072192,0.491842935077587,44.599220250887,0.530490346278908,0.125019418553097,0.166341398433952,1409
33,"New Hampshire",1999,0.138057483178938,0.0117325419412768,25.5720474427877,0.15429732319206,67.2883642280913,0.137114852377903,75.1509665656913,0.560401796685026,44.6647187268041,0.605316457683584,0.11506212352693,0.161052842830946,1171
33,"New Hampshire",2000,0.171690593979789,0.0104714215400099,26.0505110928603,0.136911963554716,67.2596910899459,0.107102160301223,76.4661012320168,0.504427320125314,44.9581774911872,0.502809080696728,0.151166984894432,0.192214203065145,1835
33,"New Hampshire",2001,0.193073201873282,0.00734620668606873,26.2617107548853,0.0932171774114098,67.3218665225197,0.0744243420216003,77.1847480204495,0.333839956695058,45.2169874340396,0.329642311503852,0.1786749013456,0.207471502400964,3746
33,"New Hampshire",2002,0.18008701898637,0.00621589236750233,26.2170502588952,0.0792513932484362,67.2609995858284,0.0685409753913104,77.0124679747632,0.301234916165614,45.827864682642,0.287962888091074,0.167904093814288,0.192269944158452,4677
33,"New Hampshire",2003,0.200504356301329,0.00663161739302761,26.4144620799996,0.0869620325606647,67.2843665286133,0.069816381052807,77.5848237764645,0.318290283122211,46.2143306141581,0.314103527922684,0.187506625051746,0.213502087550913,4661
33,"New Hampshire",2004,0.216086874447785,0.00697122817348961,26.6894425382285,0.0918366794237122,67.2869215934374,0.0712798039835693,78.4336752898841,0.332884583583734,46.0815114039148,0.307960345479057,0.202423518299735,0.229750230595836,4754
33,"New Hampshire",2005,0.23127507525808,0.00679924882073038,26.8727579249525,0.0895743810553087,67.2907686054539,0.068161772904444,78.877022660766,0.314753047993039,46.6828479437063,0.298076705457195,0.217948792447522,0.244601358068638,5621
33,"New Hampshire",2006,0.224127713384018,0.00707299004325138,26.9030157861793,0.0911899109456936,67.2985515294132,0.0696684111722733,78.9958427382188,0.324129845045618,46.8171798617721,0.315937384279705,0.210264907636235,0.237990519131801,5602
33,"New Hampshire",2007,0.251401597448003,0.00724051997191582,27.1437765011688,0.0912525363808501,67.3601687912406,0.0703122742981308,79.8247448270987,0.32524114975033,47.276089087812,0.304029617410401,0.237210439073705,0.2655927558223,5614
33,"New Hampshire",2008,0.250965271075658,0.00727200488953866,27.3089056501663,0.09598740935168,67.3974687507302,0.0705575415662147,80.4366790823505,0.34294740351783,47.16281852181,0.312181515989759,0.236712403396763,0.265218138754552,6496
33,"New Hampshire",2009,0.261416817724359,0.00880978306686656,27.2522732328548,0.104328366134302,67.2926936544115,0.0864229753309877,80.0312908696195,0.381963493567065,47.4605721730858,0.383141471570106,0.244149960201689,0.278683675247028,5655
33,"New Hampshire",2010,0.25474416808434,0.00786415421300221,27.3984832823886,0.103448625184794,67.1930571008993,0.0736252238497405,80.2125538452573,0.365363389003772,48.0254998695006,0.328762151902244,0.239330709057987,0.270157627110694,5732
33,"New Hampshire",2011,0.258795059836899,0.00763998614261223,27.3009080588557,0.104828359334944,67.1778544603536,0.0775188288843214,79.8660150321773,0.365017004715413,47.7052004751181,0.337811995285373,0.243820962154994,0.273769157518804,5989
33,"New Hampshire",2012,0.272674852197786,0.00762207399386518,27.4997528358005,0.105516078184231,67.2097013662768,0.0695957047338551,80.517049503064,0.359785817067386,48.3191990316908,0.312339300769806,0.257735861682311,0.287613842713261,7109
33,"New Hampshire",2013,0.264372839032532,0.00752582317837037,27.3526573327538,0.101242871997928,67.1411905209579,0.0703666958378457,79.8637388626139,0.337426585465782,48.2135667831456,0.31176171047891,0.249622496648909,0.279123181416155,6129
33,"New Hampshire",2014,0.27198475265194,0.00822234483519209,27.5036984246897,0.110878716858091,67.2939350561884,0.0788991938195544,80.712386557961,0.388020163754311,48.5300085573498,0.369527650336941,0.255869252906495,0.288100252397386,5722
33,"New Hampshire",2015,0.261037781160842,0.00773513393117846,27.4501333530508,0.104581409080305,67.1556574635801,0.0727671407945899,80.2095397312687,0.35541502871304,48.9040946255433,0.34859618787426,0.245877197240138,0.276198365081545,6354
33,"New Hampshire",2016,0.264173758834705,0.00823095925654297,27.4020442467063,0.108230988151102,67.1459477240166,0.0797612402860481,79.9823826401182,0.354812424290233,48.724831680691,0.36465995455364,0.248041375133664,0.280306142535745,5878
33,"New Hampshire",2017,0.278877216911261,0.00923390585050731,27.7265796252442,0.125949348458109,67.2679254923369,0.0884034947618511,81.3647891427553,0.424387012593576,48.6548010545498,0.406883478857028,0.260779094007633,0.296975339814889,5186
33,"New Hampshire",2018,0.294122464194129,0.00903993739388082,27.8790246006098,0.127361583229438,67.1762645235054,0.0843643270679357,81.4696683655993,0.420417797147217,49.2887837629307,0.358390265874318,0.276404512479625,0.311840415908632,5221
33,"New Hampshire",2019,0.314700248136776,0.00917119504788932,28.1092214484607,0.12016801376085,67.1862711151517,0.077406254913021,82.2143862751702,0.410859930717832,49.7286499105693,0.360235651796062,0.296725036147721,0.332675460125831,5209
33,"New Hampshire",2020,0.296357208144382,0.0086307672046021,27.9427423774064,0.114927268496982,67.2672553097672,0.0820363975309674,81.9235310596955,0.403380225942473,49.6572707025783,0.365366275811589,0.279441215264412,0.313273201024352,5586
33,"New Hampshire",2021,0.303707530345413,0.00861611224898183,27.9156355628663,0.118317156113481,67.2380825266748,0.0799245010622476,81.797750672275,0.404522206391846,49.8614972331705,0.367831120275854,0.286820260650655,0.320594800040172,5650
33,"New Hampshire",2022,0.301009289354563,0.00875916308581486,28.0609502629185,0.122837375598609,67.1758362614236,0.0814837620734418,82.0312931671197,0.423849828142421,50.2767593988372,0.363039450226212,0.283841645171653,0.318176933537473,5918
33,"New Hampshire",2023,0.324938441157715,0.00922340510452352,28.3487009963597,0.122808123851611,67.084095138579,0.0803545366764293,82.6659893434012,0.411434667486841,50.60592763629,0.366366360960504,0.306860899338026,0.343015982977404,6280
34,"New Jersey",1991,0.0976438311702124,0.00887948286408962,24.8563348172606,0.129259588986986,66.7314415168384,0.125742342784773,71.7863341154045,0.487329101666343,44.5774581522389,0.540342510960378,0.0802403645552562,0.115047297785169,1388
34,"New Jersey",1992,0.0975147060695577,0.00896706881200151,24.8393476842559,0.12784672127374,67.0263145215461,0.119859543003372,72.3512339087909,0.456821544423165,44.0027741260198,0.54982153466794,0.0799395741511423,0.115089837987973,1369
34,"New Jersey",1993,0.0959087815492103,0.00881738355247188,24.9101458820467,0.125648607675931,66.9687876136827,0.116235836277002,72.4800614985444,0.467628813221275,44.1490256313779,0.538127826869941,0.0786270273484896,0.113190535749931,1405
34,"New Jersey",1994,0.121364476338186,0.0103322690804793,25.074105666793,0.12755365691762,67.1171076983278,0.121764622447694,73.304117609968,0.489769791959044,43.9964198136522,0.529149245329974,0.10111360106187,0.141615351614503,1370
34,"New Jersey",1995,0.140307309828282,0.0121085025983117,25.4403243489439,0.17244963803833,67.0112868939292,0.132700848266214,74.0542172535764,0.599866776262699,45.1969673316205,0.598748445444782,0.116575080828882,0.164039538827683,1168
34,"New Jersey",1996,0.129700951585913,0.00696408659883378,25.3669610953469,0.0964595984866448,66.9273905839291,0.0879012046337386,73.712033603953,0.351406481359355,45.5194771234309,0.386136442761958,0.116051592666981,0.143350310504846,2930
34,"New Jersey",1997,0.155188161704056,0.00896919918855077,25.6040486910336,0.107342732033812,67.0208969021406,0.100855319122317,74.570886451079,0.382754072544984,45.6689257497089,0.416253046182987,0.137608854324331,0.172767469083782,2460
34,"New Jersey",1998,0.15369490798079,0.00907486950019589,25.8245992678893,0.113277308685986,67.0375106415866,0.0998550832712734,75.3263200580149,0.425076076473637,46.0689139609002,0.429402054126421,0.135908490596005,0.171481325365575,2270
34,"New Jersey",1999,0.169698195843996,0.00936181928670393,25.9621649925236,0.119052169179905,66.7506822139355,0.0965620113011138,75.0711414825883,0.423262760850598,46.1377620047983,0.407717154547269,0.151349367212284,0.188047024475709,2628
34,"New Jersey",2000,0.177755582691707,0.00758384571508266,26.199174055573,0.0927261856754164,66.8202954247798,0.081153087378341,75.8418775162778,0.333595222241888,46.249366955401,0.342745764805816,0.162891518225836,0.192619647157577,3517
34,"New Jersey",2001,0.197984044155817,0.00723662368797175,26.4699189362556,0.092273771311401,66.9256663779034,0.0746256242664063,76.8452988549147,0.32394233534995,46.6208046400781,0.321768568866214,0.183800522357723,0.212167565953911,5528
34,"New Jersey",2002,0.190303636804587,0.0108763989541378,26.3261169449184,0.145756197378517,66.958344617718,0.110592008061912,76.5253901926898,0.494351042949985,46.153301814171,0.491088732095818,0.168986286572987,0.211620987036186,5641
34,"New Jersey",2003,0.200196136555322,0.00466656157408679,26.4735878915518,0.0627540942908963,66.9276251024038,0.0500168232848105,76.8690568773883,0.222503670372058,46.8466199901648,0.215442650954776,0.191049843938473,0.209342429172171,10420
34,"New Jersey",2004,0.22037722855109,0.00486515461877314,26.8368321759281,0.0646576689770091,66.7642144548894,0.0535095799273698,77.5583181167889,0.226106205109434,46.7824130089764,0.210407739222363,0.210841700719076,0.229912756383104,11041
34,"New Jersey",2005,0.221597093625211,0.00501196986100237,26.7751966786019,0.0666950515518669,66.7584239100078,0.0529675246102994,77.3354160359127,0.222112101912153,46.9818139806755,0.231890400304377,0.211773813206046,0.231420374044376,12517
34,"New Jersey",2006,0.227968688951968,0.00529639148968392,26.8794888053372,0.0676121970818316,66.8678995572454,0.0558256206285338,77.9212248646941,0.2384374931477,47.0010011615393,0.249402948743826,0.217587952384163,0.238349425519773,12217
34,"New Jersey",2007,0.24025886649471,0.0079504197748741,27.1728162515611,0.0997799037640873,66.8236036142564,0.0789201187895686,78.7023925392862,0.354470675941021,48.0492649163511,0.294977484085241,0.224676330073982,0.255841402915438,6691
34,"New Jersey",2008,0.236283469396388,0.006216129246276,27.0490532842009,0.0790523410090572,66.842583596831,0.0633991658315061,78.3250388351187,0.281835789795097,47.0318409484255,0.286843250867998,0.224100079950441,0.248466858842335,10717
34,"New Jersey",2009,0.238876913230131,0.00587793625693958,27.0282372738937,0.0768001646363599,66.8545089110956,0.0678229835272564,78.355214739251,0.277310303633485,47.2656621220145,0.305715821418927,0.227356369863107,0.250397456597154,11386
34,"New Jersey",2010,0.248596179676231,0.00626831579048074,27.0678220899327,0.0776496745936659,66.8812906134409,0.0600237996052728,78.4942370946189,0.268419193767642,47.530161665851,0.263181198283457,0.236310506483165,0.260881852869297,11374
34,"New Jersey",2011,0.236072473972872,0.00535700801567619,27.0718704437507,0.0691160990016446,66.794993153725,0.0523232157677816,78.3079283660354,0.240408557181875,47.2927855647012,0.233464639995228,0.225572931197255,0.24657201674849,13961
34,"New Jersey",2012,0.245931822215325,0.00520718021818101,27.1304963917261,0.0685981038632905,66.7831365779923,0.0521575424839788,78.4639246360084,0.240202644055288,47.58385562159,0.220669757373743,0.23572593652668,0.256137707903969,14337
34,"New Jersey",2013,0.262201806950359,0.00605272680878065,27.2651856700195,0.0754639575811537,66.8240961599193,0.0569492952337651,78.923258170838,0.265261714476187,47.8135889631887,0.24396844839736,0.250338680396889,0.274064933503829,12243
34,"New Jersey",2014,0.267150861021752,0.00618290461930047,27.4364506945459,0.0800964532668201,66.699912547884,0.0601336172781946,79.1272579702211,0.273915003977209,47.8099089811333,0.253914382728021,0.255032590648077,0.279269131395427,11939
34,"New Jersey",2015,0.253921549386173,0.00672898369399875,27.2824341235514,0.0896571414138035,66.7882697884931,0.0642951855785625,78.8829480358733,0.308728926663954,47.9347260384567,0.284619590441246,0.240732983693378,0.267110115078968,10176
34,"New Jersey",2016,0.272779536555403,0.00857809771765517,27.5011349488631,0.117245402369499,66.8668771952854,0.0811935205540777,79.7645017345466,0.413559401930197,48.1024801149036,0.342567540526735,0.255966773972933,0.289592299137872,6803
